Station: Mäkelänkatu  Periodically: 27/09/2018 00:01-11/10/2018 00:00  Type: AVG 1 Min. [1 Min.];;
;;
Date & Time;PM10;PM2_5
05/10/2018 24:00;3.7;2.6
06/10/2018 00:01;3.5;2.5
06/10/2018 00:02;3.3;2.3
06/10/2018 00:03;3.2;2.1
06/10/2018 00:04;3.1;2
06/10/2018 00:05;3.2;2
06/10/2018 00:06;3.3;2
06/10/2018 00:07;3.3;2.1
06/10/2018 00:08;3.3;2.1
06/10/2018 00:09;3.3;2.1
06/10/2018 00:10;3.3;2.1
06/10/2018 00:11;3.3;2.2
06/10/2018 00:12;3.4;2.3
06/10/2018 00:13;3.6;2.2
06/10/2018 00:14;3.7;2.3
06/10/2018 00:15;3.7;2.4
06/10/2018 00:16;3.8;2.5
06/10/2018 00:17;3.8;2.7
06/10/2018 00:18;4;2.9
06/10/2018 00:19;4.2;2.9
06/10/2018 00:20;4.5;3
06/10/2018 00:21;4.7;3.1
06/10/2018 00:22;4.8;3.1
06/10/2018 00:23;5;3
06/10/2018 00:24;5.3;2.8
06/10/2018 00:25;5.3;2.7
06/10/2018 00:26;5.3;2.6
06/10/2018 00:27;5.3;2.6
06/10/2018 00:28;5.2;2.6
06/10/2018 00:29;5.3;2.6
06/10/2018 00:30;5.4;2.6
06/10/2018 00:31;5.6;2.6
06/10/2018 00:32;5.6;2.6
06/10/2018 00:33;5.7;2.7
06/10/2018 00:34;5.8;2.7
06/10/2018 00:35;5.9;2.7
06/10/2018 00:36;6.1;2.8
06/10/2018 00:37;6.3;3
06/10/2018 00:38;6.5;3.2
06/10/2018 00:39;6.7;3.4
06/10/2018 00:40;6.9;3.5
06/10/2018 00:41;7.1;3.6
06/10/2018 00:42;7.3;3.8
06/10/2018 00:43;7.6;4.1
06/10/2018 00:44;7.9;4.5
06/10/2018 00:45;8.1;4.8
06/10/2018 00:46;8.4;5.2
06/10/2018 00:47;8.6;5.4
06/10/2018 00:48;9;5.5
06/10/2018 00:49;9.3;5.5
06/10/2018 00:50;9.6;5.4
06/10/2018 00:51;9.8;5.4
06/10/2018 00:52;9.8;5.3
06/10/2018 00:53;9.9;5.2
06/10/2018 00:54;10;5.2
06/10/2018 00:55;10.1;5.1
06/10/2018 00:56;10.1;5.1
06/10/2018 00:57;10.4;5.1
06/10/2018 00:58;10.7;5.2
06/10/2018 00:59;10.9;5.3
06/10/2018 01:00;11;5.3
06/10/2018 01:01;11.1;5.4
06/10/2018 01:02;11.1;5.4
06/10/2018 01:03;11.1;5.3
06/10/2018 01:04;11.2;5.3
06/10/2018 01:05;11.2;5.2
06/10/2018 01:06;11.4;5.2
06/10/2018 01:07;11.5;5.2
06/10/2018 01:08;11.5;5.3
06/10/2018 01:09;11.4;5.4
06/10/2018 01:10;11.4;5.3
06/10/2018 01:11;11.4;5.2
06/10/2018 01:12;11.4;5.1
06/10/2018 01:13;11.5;5.1
06/10/2018 01:14;11.6;5.2
06/10/2018 01:15;11.5;5.3
06/10/2018 01:16;11.6;5.2
06/10/2018 01:17;11.7;5.2
06/10/2018 01:18;11.6;5.3
06/10/2018 01:19;11.7;5.4
06/10/2018 01:20;11.7;5.4
06/10/2018 01:21;11.7;5.4
06/10/2018 01:22;11.7;5.4
06/10/2018 01:23;11.7;5.5
06/10/2018 01:24;11.7;5.6
06/10/2018 01:25;11.7;5.7
06/10/2018 01:26;11.6;5.8
06/10/2018 01:27;11.5;5.9
06/10/2018 01:28;11.5;6
06/10/2018 01:29;11.5;6.1
06/10/2018 01:30;11.4;6.2
06/10/2018 01:31;11.4;6.2
06/10/2018 01:32;11.3;6.3
06/10/2018 01:33;11;6.3
06/10/2018 01:34;10.8;6.4
06/10/2018 01:35;10.5;6.4
06/10/2018 01:36;10.2;6.3
06/10/2018 01:37;9.9;6.2
06/10/2018 01:38;9.5;6.1
06/10/2018 01:39;9.2;5.9
06/10/2018 01:40;9;5.7
06/10/2018 01:41;8.8;5.6
06/10/2018 01:42;8.7;5.5
06/10/2018 01:43;8.3;5.3
06/10/2018 01:44;8;5.1
06/10/2018 01:45;7.7;4.9
06/10/2018 01:46;7.3;4.7
06/10/2018 01:47;7;4.6
06/10/2018 01:48;6.6;4.4
06/10/2018 01:49;6.2;4.2
06/10/2018 01:50;5.8;4.1
06/10/2018 01:51;5.3;3.8
06/10/2018 01:52;4.8;3.6
06/10/2018 01:53;4.3;3.3
06/10/2018 01:54;3.7;3.1
06/10/2018 01:55;3.1;2.9
06/10/2018 01:56;2.7;2.7
06/10/2018 01:57;2.3;2.5
06/10/2018 01:58;2;2.4
06/10/2018 01:59;1.7;2.4
06/10/2018 02:00;1.3;2.4
06/10/2018 02:01;1;2.4
06/10/2018 02:02;0.6;2.2
06/10/2018 02:03;0.3;2.1
06/10/2018 02:04;0;2.1
06/10/2018 02:05;-0.3;2
06/10/2018 02:06;-0.7;2
06/10/2018 02:07;-1;1.9
06/10/2018 02:08;-1.2;1.9
06/10/2018 02:09;-1.4;1.8
06/10/2018 02:10;-1.5;1.8
06/10/2018 02:11;-1.6;1.7
06/10/2018 02:12;-1.8;1.6
06/10/2018 02:13;-1.9;1.6
06/10/2018 02:14;-2;1.5
06/10/2018 02:15;-2.1;1.5
06/10/2018 02:16;-2;1.5
06/10/2018 02:17;-2;1.4
06/10/2018 02:18;-2;1.4
06/10/2018 02:19;-1.9;1.4
06/10/2018 02:20;-1.8;1.4
06/10/2018 02:21;-1.8;1.3
06/10/2018 02:22;-1.7;1.2
06/10/2018 02:23;-1.6;1.2
06/10/2018 02:24;-1.5;1.3
06/10/2018 02:25;-1.3;1.3
06/10/2018 02:26;-1;1.3
06/10/2018 02:27;-0.8;1.3
06/10/2018 02:28;-0.7;1.2
06/10/2018 02:29;-0.6;1.2
06/10/2018 02:30;-0.4;1.2
06/10/2018 02:31;-0.2;1.2
06/10/2018 02:32;0.1;1.2
06/10/2018 02:33;0.4;1.2
06/10/2018 02:34;0.8;1.3
06/10/2018 02:35;1.2;1.4
06/10/2018 02:36;1.7;1.6
06/10/2018 02:37;2;1.7
06/10/2018 02:38;2.2;1.8
06/10/2018 02:39;2.4;1.9
06/10/2018 02:40;2.7;2
06/10/2018 02:41;2.9;2.2
06/10/2018 02:42;3.1;2.3
06/10/2018 02:43;3.3;2.4
06/10/2018 02:44;3.6;2.5
06/10/2018 02:45;3.8;2.7
06/10/2018 02:46;3.9;2.8
06/10/2018 02:47;4;3
06/10/2018 02:48;4.2;3.1
06/10/2018 02:49;4.4;3.3
06/10/2018 02:50;4.7;3.5
06/10/2018 02:51;4.9;3.6
06/10/2018 02:52;5.1;3.8
06/10/2018 02:53;5.1;3.9
06/10/2018 02:54;4.9;3.8
06/10/2018 02:55;4.6;3.8
06/10/2018 02:56;4.4;3.7
06/10/2018 02:57;4;3.6
06/10/2018 02:58;3.7;3.5
06/10/2018 02:59;3.5;3.4
06/10/2018 03:00;3;3.2
06/10/2018 03:01;2.4;2.9
06/10/2018 03:02;2;2.6
06/10/2018 03:03;1.7;2.3
06/10/2018 03:04;1.4;2.1
06/10/2018 03:05;1.1;2
06/10/2018 03:06;0.8;1.8
06/10/2018 03:07;0.6;1.7
06/10/2018 03:08;0.4;1.6
06/10/2018 03:09;0.3;1.5
06/10/2018 03:10;0.1;1.7
06/10/2018 03:11;0;1.7
06/10/2018 03:12;-0.1;1.7
06/10/2018 03:13;-0.1;1.5
06/10/2018 03:14;-0.1;1.3
06/10/2018 03:15;-0.1;1.1
06/10/2018 03:16;0;1
06/10/2018 03:17;0;0.8
06/10/2018 03:18;0.1;0.7
06/10/2018 03:19;0.3;0.6
06/10/2018 03:20;0.4;0.5
06/10/2018 03:21;0.6;0.4
06/10/2018 03:22;0.7;0.4
06/10/2018 03:23;0.9;0.5
06/10/2018 03:24;1;0.4
06/10/2018 03:25;1.2;0.5
06/10/2018 03:26;1.3;0.6
06/10/2018 03:27;1.5;0.7
06/10/2018 03:28;1.7;0.8
06/10/2018 03:29;1.7;0.8
06/10/2018 03:30;1.9;0.9
06/10/2018 03:31;2.1;1
06/10/2018 03:32;2.3;1.2
06/10/2018 03:33;2.4;1.4
06/10/2018 03:34;2.8;1.6
06/10/2018 03:35;3.1;1.7
06/10/2018 03:36;3.4;1.8
06/10/2018 03:37;3.5;1.9
06/10/2018 03:38;3.5;2
06/10/2018 03:39;3.4;2.1
06/10/2018 03:40;3.5;2.2
06/10/2018 03:41;3.5;2.2
06/10/2018 03:42;3.5;2.2
06/10/2018 03:43;3.4;2.4
06/10/2018 03:44;3.4;2.4
06/10/2018 03:45;3.3;2.3
06/10/2018 03:46;3.2;2.1
06/10/2018 03:47;3.2;1.9
06/10/2018 03:48;3;1.7
06/10/2018 03:49;2.8;1.5
06/10/2018 03:50;2.7;1.2
06/10/2018 03:51;2.6;0.9
06/10/2018 03:52;2.3;0.7
06/10/2018 03:53;2.3;0.5
06/10/2018 03:54;2.1;0.4
06/10/2018 03:55;1.9;0.3
06/10/2018 03:56;1.9;0.3
06/10/2018 03:57;1.8;0.2
06/10/2018 03:58;1.6;0.2
06/10/2018 03:59;1.8;0.2
06/10/2018 04:00;1.9;0.3
06/10/2018 04:01;2;0.4
06/10/2018 04:02;2;0.5
06/10/2018 04:03;2;0.7
06/10/2018 04:04;2.1;0.9
06/10/2018 04:05;2.3;1.2
06/10/2018 04:06;2.5;1.5
06/10/2018 04:07;2.6;1.8
06/10/2018 04:08;2.9;2.1
06/10/2018 04:09;3;2.3
06/10/2018 04:10;3;2.5
06/10/2018 04:11;2.9;2.7
06/10/2018 04:12;3;2.8
06/10/2018 04:13;3;3
06/10/2018 04:14;3;3.1
06/10/2018 04:15;3.1;3.1
06/10/2018 04:16;3.2;3.2
06/10/2018 04:17;3.2;3.1
06/10/2018 04:18;3.3;3
06/10/2018 04:19;3.3;2.9
06/10/2018 04:20;3.5;2.7
06/10/2018 04:21;3.5;2.6
06/10/2018 04:22;3.6;2.4
06/10/2018 04:23;3.9;2.3
06/10/2018 04:24;4.2;2.3
06/10/2018 04:25;4.7;2.4
06/10/2018 04:26;5;2.5
06/10/2018 04:27;5.4;2.5
06/10/2018 04:28;5.6;2.6
06/10/2018 04:29;5.8;2.8
06/10/2018 04:30;6;3.1
06/10/2018 04:31;6.2;3.4
06/10/2018 04:32;6.4;3.6
06/10/2018 04:33;6.7;3.8
06/10/2018 04:34;6.9;4
06/10/2018 04:35;7.1;4.2
06/10/2018 04:36;7.2;4.4
06/10/2018 04:37;7.4;4.6
06/10/2018 04:38;7.5;4.8
06/10/2018 04:39;7.7;5.1
06/10/2018 04:40;7.9;5.4
06/10/2018 04:41;8;5.6
06/10/2018 04:42;8.2;5.7
06/10/2018 04:43;8.2;5.8
06/10/2018 04:44;8.2;5.8
06/10/2018 04:45;8.2;5.7
06/10/2018 04:46;8.2;5.7
06/10/2018 04:47;8.1;5.4
06/10/2018 04:48;8.1;5.2
06/10/2018 04:49;8.1;5
06/10/2018 04:50;8.1;5
06/10/2018 04:51;8;4.9
06/10/2018 04:52;7.9;4.8
06/10/2018 04:53;7.8;4.6
06/10/2018 04:54;7.5;4.5
06/10/2018 04:55;7.3;4.4
06/10/2018 04:56;7;4.4
06/10/2018 04:57;6.8;4.3
06/10/2018 04:58;6.7;4.3
06/10/2018 04:59;6.7;4.2
06/10/2018 05:00;6.5;4.1
06/10/2018 05:01;6.4;3.9
06/10/2018 05:02;6.3;3.9
06/10/2018 05:03;6.1;3.7
06/10/2018 05:04;5.9;3.6
06/10/2018 05:05;5.7;3.4
06/10/2018 05:06;5.5;3.4
06/10/2018 05:07;5.2;3.4
06/10/2018 05:08;5.1;3.3
06/10/2018 05:09;5;3.2
06/10/2018 05:10;4.7;3.1
06/10/2018 05:11;4.4;3
06/10/2018 05:12;4.3;2.9
06/10/2018 05:13;4.1;2.8
06/10/2018 05:14;4;2.7
06/10/2018 05:15;3.8;2.6
06/10/2018 05:16;3.5;2.4
06/10/2018 05:17;3.4;2.2
06/10/2018 05:18;3.2;1.9
06/10/2018 05:19;3;1.7
06/10/2018 05:20;2.7;1.4
06/10/2018 05:21;2.6;1.2
06/10/2018 05:22;2.6;1.2
06/10/2018 05:23;2.5;1.1
06/10/2018 05:24;2.4;1
06/10/2018 05:25;2.3;1
06/10/2018 05:26;2.3;0.9
06/10/2018 05:27;2.2;0.7
06/10/2018 05:28;2.2;0.5
06/10/2018 05:29;2.3;0.4
06/10/2018 05:30;2.3;0.2
06/10/2018 05:31;2.3;0.1
06/10/2018 05:32;2.3;0.1
06/10/2018 05:33;2.2;0.1
06/10/2018 05:34;2.1;0
06/10/2018 05:35;2;0.1
06/10/2018 05:36;2;0.2
06/10/2018 05:37;2;0.3
06/10/2018 05:38;2;0.5
06/10/2018 05:39;2;0.7
06/10/2018 05:40;2.2;0.9
06/10/2018 05:41;2.3;1.1
06/10/2018 05:42;2.3;1.3
06/10/2018 05:43;2.3;1.4
06/10/2018 05:44;2.3;1.6
06/10/2018 05:45;2.5;1.8
06/10/2018 05:46;2.5;2
06/10/2018 05:47;2.6;2.2
06/10/2018 05:48;2.8;2.4
06/10/2018 05:49;3;2.5
06/10/2018 05:50;3.1;2.6
06/10/2018 05:51;3.3;2.7
06/10/2018 05:52;3.4;2.8
06/10/2018 05:53;3.4;2.9
06/10/2018 05:54;3.5;2.9
06/10/2018 05:55;3.5;2.9
06/10/2018 05:56;3.5;2.8
06/10/2018 05:57;3.4;2.7
06/10/2018 05:58;3.5;2.6
06/10/2018 05:59;3.6;2.4
06/10/2018 06:00;3.7;2.2
06/10/2018 06:01;3.7;2.2
06/10/2018 06:02;3.6;2.1
06/10/2018 06:03;3.6;2
06/10/2018 06:04;3.9;1.9
06/10/2018 06:05;3.9;1.9
06/10/2018 06:06;4;1.9
06/10/2018 06:07;3.9;1.9
06/10/2018 06:08;3.9;1.8
06/10/2018 06:09;3.9;1.8
06/10/2018 06:10;3.8;1.8
06/10/2018 06:11;3.8;1.8
06/10/2018 06:12;3.9;1.9
06/10/2018 06:13;3.9;2
06/10/2018 06:14;3.8;2.1
06/10/2018 06:15;3.8;2.2
06/10/2018 06:16;3.8;2.3
06/10/2018 06:17;3.8;2.3
06/10/2018 06:18;3.8;2.3
06/10/2018 06:19;3.8;2.3
06/10/2018 06:20;3.9;2.4
06/10/2018 06:21;3.8;2.4
06/10/2018 06:22;3.6;2.4
06/10/2018 06:23;3.6;2.3
06/10/2018 06:24;3.6;2.3
06/10/2018 06:25;3.7;2.2
06/10/2018 06:26;3.8;2.1
06/10/2018 06:27;3.8;1.9
06/10/2018 06:28;3.8;1.7
06/10/2018 06:29;3.7;1.7
06/10/2018 06:30;3.6;1.7
06/10/2018 06:31;3.6;1.7
06/10/2018 06:32;3.7;1.7
06/10/2018 06:33;3.9;1.7
06/10/2018 06:34;3.9;1.7
06/10/2018 06:35;4;1.7
06/10/2018 06:36;4;1.8
06/10/2018 06:37;4.1;1.8
06/10/2018 06:38;4.3;1.9
06/10/2018 06:39;4.6;1.9
06/10/2018 06:40;4.6;1.9
06/10/2018 06:41;4.6;2
06/10/2018 06:42;4.7;2
06/10/2018 06:43;4.6;2.1
06/10/2018 06:44;4.5;2.1
06/10/2018 06:45;4.4;2.2
06/10/2018 06:46;4.4;2.3
06/10/2018 06:47;4.4;2.4
06/10/2018 06:48;4.5;2.5
06/10/2018 06:49;4.5;2.5
06/10/2018 06:50;4.6;2.5
06/10/2018 06:51;4.7;2.6
06/10/2018 06:52;4.7;2.5
06/10/2018 06:53;4.7;2.5
06/10/2018 06:54;4.7;2.5
06/10/2018 06:55;4.7;2.5
06/10/2018 06:56;4.8;2.5
06/10/2018 06:57;4.8;2.5
06/10/2018 06:58;4.8;2.6
06/10/2018 06:59;4.9;2.7
06/10/2018 07:00;5.1;3
06/10/2018 07:01;5.4;3.6
06/10/2018 07:02;6.1;4.3
06/10/2018 07:03;6.7;4.9
06/10/2018 07:04;7.2;5.4
06/10/2018 07:05;7.6;5.7
06/10/2018 07:06;7.7;6
06/10/2018 07:07;7.8;6.3
06/10/2018 07:08;7.8;6.5
06/10/2018 07:09;7.6;6.6
06/10/2018 07:10;7.5;6.6
06/10/2018 07:11;7.4;6.6
06/10/2018 07:12;7.5;6.5
06/10/2018 07:13;7.5;6.4
06/10/2018 07:14;7.3;6.2
06/10/2018 07:15;7.1;6
06/10/2018 07:16;7;5.8
06/10/2018 07:17;6.9;5.5
06/10/2018 07:18;6.9;5.3
06/10/2018 07:19;7;5
06/10/2018 07:20;7.2;4.9
06/10/2018 07:21;7.2;4.7
06/10/2018 07:22;7.1;4.6
06/10/2018 07:23;7;4.6
06/10/2018 07:24;7.1;4.5
06/10/2018 07:25;7;4.4
06/10/2018 07:26;7.1;4.4
06/10/2018 07:27;7;4.4
06/10/2018 07:28;6.8;4.3
06/10/2018 07:29;6.5;4.2
06/10/2018 07:30;6.4;4.1
06/10/2018 07:31;6.2;4.1
06/10/2018 07:32;6.2;4
06/10/2018 07:33;6.3;3.9
06/10/2018 07:34;6.3;3.8
06/10/2018 07:35;6.2;3.6
06/10/2018 07:36;6.3;3.6
06/10/2018 07:37;6.5;3.6
06/10/2018 07:38;6.6;3.5
06/10/2018 07:39;6.6;3.5
06/10/2018 07:40;6.7;3.4
06/10/2018 07:41;6.9;3.4
06/10/2018 07:42;7;3.5
06/10/2018 07:43;7.1;3.5
06/10/2018 07:44;7;3.5
06/10/2018 07:45;6.9;3.6
06/10/2018 07:46;6.8;3.7
06/10/2018 07:47;6.8;3.7
06/10/2018 07:48;6.8;3.7
06/10/2018 07:49;6.8;3.7
06/10/2018 07:50;6.9;3.7
06/10/2018 07:51;6.9;3.6
06/10/2018 07:52;7.1;3.6
06/10/2018 07:53;7.1;3.6
06/10/2018 07:54;7.3;3.7
06/10/2018 07:55;7.2;3.9
06/10/2018 07:56;7.3;4.1
06/10/2018 07:57;7.4;4.2
06/10/2018 07:58;7.7;4.4
06/10/2018 07:59;7.9;4.5
06/10/2018 08:00;8.1;4.5
06/10/2018 08:01;8.3;4.6
06/10/2018 08:02;8.3;4.8
06/10/2018 08:03;8.4;4.9
06/10/2018 08:04;8.6;5.1
06/10/2018 08:05;8.7;5.3
06/10/2018 08:06;8.7;5.4
06/10/2018 08:07;8.6;5.5
06/10/2018 08:08;8.6;5.5
06/10/2018 08:09;8.4;5.4
06/10/2018 08:10;8.3;5.4
06/10/2018 08:11;8.4;5.2
06/10/2018 08:12;8.4;5.1
06/10/2018 08:13;8.5;5
06/10/2018 08:14;8.5;4.9
06/10/2018 08:15;8.6;5
06/10/2018 08:16;8.8;5
06/10/2018 08:17;8.8;5
06/10/2018 08:18;8.9;4.9
06/10/2018 08:19;8.9;4.9
06/10/2018 08:20;8.9;5
06/10/2018 08:21;9;5
06/10/2018 08:22;9.1;4.9
06/10/2018 08:23;9;4.8
06/10/2018 08:24;8.8;4.7
06/10/2018 08:25;8.4;4.6
06/10/2018 08:26;8.1;4.4
06/10/2018 08:27;7.8;4.2
06/10/2018 08:28;7.6;4
06/10/2018 08:29;7.3;3.8
06/10/2018 08:30;7.2;3.6
06/10/2018 08:31;7.1;3.5
06/10/2018 08:32;7.1;3.4
06/10/2018 08:33;7.2;3.3
06/10/2018 08:34;7.5;3.3
06/10/2018 08:35;7.7;3.3
06/10/2018 08:36;8;3.4
06/10/2018 08:37;8.3;3.5
06/10/2018 08:38;8.8;3.7
06/10/2018 08:39;9.1;3.8
06/10/2018 08:40;9.5;3.9
06/10/2018 08:41;9.6;4
06/10/2018 08:42;9.5;4.2
06/10/2018 08:43;9.3;4.2
06/10/2018 08:44;9.3;4.3
06/10/2018 08:45;9.1;4.4
06/10/2018 08:46;9.2;4.3
06/10/2018 08:47;9.2;4.3
06/10/2018 08:48;9.2;4.2
06/10/2018 08:49;9;4.2
06/10/2018 08:50;9;4.1
06/10/2018 08:51;9;4.1
06/10/2018 08:52;8.9;4
06/10/2018 08:53;8.9;4
06/10/2018 08:54;8.9;3.9
06/10/2018 08:55;8.8;3.9
06/10/2018 08:56;8.7;3.9
06/10/2018 08:57;8.7;4
06/10/2018 08:58;8.8;4.2
06/10/2018 08:59;9.1;4.3
06/10/2018 09:00;9.4;4.4
06/10/2018 09:01;9.7;4.6
06/10/2018 09:02;9.9;4.8
06/10/2018 09:03;10;4.8
06/10/2018 09:04;10;4.7
06/10/2018 09:05;10;4.7
06/10/2018 09:06;10;4.8
06/10/2018 09:07;10.1;4.9
06/10/2018 09:08;10;5
06/10/2018 09:09;9.9;5
06/10/2018 09:10;9.8;4.9
06/10/2018 09:11;9.9;4.8
06/10/2018 09:12;10.1;4.7
06/10/2018 09:13;10.2;4.8
06/10/2018 09:14;10.4;4.7
06/10/2018 09:15;10.4;4.6
06/10/2018 09:16;10.4;4.4
06/10/2018 09:17;10.4;4.3
06/10/2018 09:18;10.5;4.4
06/10/2018 09:19;10.5;4.4
06/10/2018 09:20;10.4;4.4
06/10/2018 09:21;10.4;4.4
06/10/2018 09:22;10.5;4.5
06/10/2018 09:23;10.5;4.5
06/10/2018 09:24;10.5;4.6
06/10/2018 09:25;10.5;4.7
06/10/2018 09:26;10.4;4.8
06/10/2018 09:27;10.4;4.8
06/10/2018 09:28;10.5;4.7
06/10/2018 09:29;10.6;4.7
06/10/2018 09:30;10.7;4.7
06/10/2018 09:31;10.8;4.6
06/10/2018 09:32;10.9;4.6
06/10/2018 09:33;10.9;4.4
06/10/2018 09:34;10.8;4.3
06/10/2018 09:35;10.7;4.3
06/10/2018 09:36;10.5;4.2
06/10/2018 09:37;10.5;4.2
06/10/2018 09:38;10.5;4.4
06/10/2018 09:39;10.5;4.5
06/10/2018 09:40;10.7;4.6
06/10/2018 09:41;11;4.7
06/10/2018 09:42;11;4.8
06/10/2018 09:43;11.1;4.8
06/10/2018 09:44;11.1;4.9
06/10/2018 09:45;11.1;4.9
06/10/2018 09:46;11.2;4.9
06/10/2018 09:47;11.2;5
06/10/2018 09:48;11.3;5
06/10/2018 09:49;11.5;5.2
06/10/2018 09:50;11.6;5.4
06/10/2018 09:51;11.8;5.6
06/10/2018 09:52;11.9;5.8
06/10/2018 09:53;12;5.8
06/10/2018 09:54;12.1;5.7
06/10/2018 09:55;12;5.4
06/10/2018 09:56;11.9;5.2
06/10/2018 09:57;11.8;5
06/10/2018 09:58;11.8;4.9
06/10/2018 09:59;11.8;4.7
06/10/2018 10:00;11.9;4.6
06/10/2018 10:01;12;4.6
06/10/2018 10:02;12.1;4.6
06/10/2018 10:03;12.2;4.6
06/10/2018 10:04;12.2;4.5
06/10/2018 10:05;12.3;4.6
06/10/2018 10:06;12.3;4.6
06/10/2018 10:07;12.4;4.6
06/10/2018 10:08;12.5;4.6
06/10/2018 10:09;12.6;4.6
06/10/2018 10:10;12.5;4.6
06/10/2018 10:11;12.6;4.6
06/10/2018 10:12;12.6;4.7
06/10/2018 10:13;12.6;4.8
06/10/2018 10:14;12.7;4.9
06/10/2018 10:15;12.8;5.1
06/10/2018 10:16;12.8;5.2
06/10/2018 10:17;12.8;5.3
06/10/2018 10:18;12.8;5.5
06/10/2018 10:19;12.8;5.6
06/10/2018 10:20;12.7;5.6
06/10/2018 10:21;12.7;5.6
06/10/2018 10:22;12.7;5.5
06/10/2018 10:23;12.7;5.3
06/10/2018 10:24;12.6;5.1
06/10/2018 10:25;12.7;5
06/10/2018 10:26;12.6;4.8
06/10/2018 10:27;12.4;4.7
06/10/2018 10:28;12.2;4.5
06/10/2018 10:29;12.2;4.6
06/10/2018 10:30;12.2;4.8
06/10/2018 10:31;12.2;4.9
06/10/2018 10:32;12.1;5
06/10/2018 10:33;12.1;5.1
06/10/2018 10:34;12.3;5.3
06/10/2018 10:35;12.5;5.3
06/10/2018 10:36;12.7;5.4
06/10/2018 10:37;13;5.6
06/10/2018 10:38;13.4;5.8
06/10/2018 10:39;13.6;5.9
06/10/2018 10:40;13.7;5.8
06/10/2018 10:41;13.8;5.7
06/10/2018 10:42;13.8;5.7
06/10/2018 10:43;13.8;5.8
06/10/2018 10:44;14;6
06/10/2018 10:45;14.4;6.4
06/10/2018 10:46;14.7;6.6
06/10/2018 10:47;14.9;6.8
06/10/2018 10:48;14.9;6.9
06/10/2018 10:49;15;7.1
06/10/2018 10:50;15.1;7.3
06/10/2018 10:51;15.2;7.4
06/10/2018 10:52;15.2;7.4
06/10/2018 10:53;15.1;7.3
06/10/2018 10:54;15;7.3
06/10/2018 10:55;14.9;7.2
06/10/2018 10:56;14.8;7.1
06/10/2018 10:57;14.6;7
06/10/2018 10:58;14.4;6.8
06/10/2018 10:59;14.2;6.7
06/10/2018 11:00;14;6.6
06/10/2018 11:01;13.9;6.5
06/10/2018 11:02;13.8;6.4
06/10/2018 11:03;13.7;6.3
06/10/2018 11:04;13.6;6.1
06/10/2018 11:05;13.4;6
06/10/2018 11:06;13.3;5.7
06/10/2018 11:07;13.1;5.5
06/10/2018 11:08;12.9;5.4
06/10/2018 11:09;12.6;5.2
06/10/2018 11:10;12.5;5.1
06/10/2018 11:11;12.4;5.2
06/10/2018 11:12;12.4;5.3
06/10/2018 11:13;12.5;5.3
06/10/2018 11:14;12.7;5.4
06/10/2018 11:15;12.7;5.4
06/10/2018 11:16;12.8;5.5
06/10/2018 11:17;12.9;5.7
06/10/2018 11:18;12.9;5.9
06/10/2018 11:19;12.8;6
06/10/2018 11:20;12.7;6.1
06/10/2018 11:21;12.7;6.1
06/10/2018 11:22;12.7;6.1
06/10/2018 11:23;12.8;6.1
06/10/2018 11:24;12.8;6.1
06/10/2018 11:25;12.7;6
06/10/2018 11:26;12.6;5.9
06/10/2018 11:27;12.6;5.8
06/10/2018 11:28;12.6;5.7
06/10/2018 11:29;12.7;5.7
06/10/2018 11:30;12.8;5.7
06/10/2018 11:31;12.9;5.7
06/10/2018 11:32;13.1;5.8
06/10/2018 11:33;13.5;5.8
06/10/2018 11:34;13.7;6
06/10/2018 11:35;13.9;6.1
06/10/2018 11:36;14.2;6.3
06/10/2018 11:37;14.3;6.4
06/10/2018 11:38;14.3;6.4
06/10/2018 11:39;14.4;6.4
06/10/2018 11:40;14.4;6.2
06/10/2018 11:41;14.3;6
06/10/2018 11:42;14.4;5.9
06/10/2018 11:43;14.4;5.9
06/10/2018 11:44;14.4;5.8
06/10/2018 11:45;14.3;5.6
06/10/2018 11:46;14.2;5.4
06/10/2018 11:47;13.9;5.3
06/10/2018 11:48;13.6;5.2
06/10/2018 11:49;13.4;5.1
06/10/2018 11:50;13.4;5
06/10/2018 11:51;13.3;5
06/10/2018 11:52;13.3;4.9
06/10/2018 11:53;13.3;4.9
06/10/2018 11:54;13.4;5
06/10/2018 11:55;13.6;5.1
06/10/2018 11:56;13.6;5.2
06/10/2018 11:57;13.7;5.5
06/10/2018 11:58;14;5.6
06/10/2018 11:59;14.2;5.7
06/10/2018 12:00;14.3;5.8
06/10/2018 12:01;14.4;5.9
06/10/2018 12:02;14.5;6.1
06/10/2018 12:03;14.4;6.1
06/10/2018 12:04;14.2;6.1
06/10/2018 12:05;14.1;6
06/10/2018 12:06;14.1;6
06/10/2018 12:07;14.2;5.9
06/10/2018 12:08;14.2;5.9
06/10/2018 12:09;13.9;5.9
06/10/2018 12:10;13.8;6
06/10/2018 12:11;13.9;6
06/10/2018 12:12;14;6.3
06/10/2018 12:13;14;6.5
06/10/2018 12:14;14.1;6.6
06/10/2018 12:15;14.3;6.7
06/10/2018 12:16;14.5;6.8
06/10/2018 12:17;14.8;6.9
06/10/2018 12:18;14.9;7
06/10/2018 12:19;14.9;7
06/10/2018 12:20;15;6.9
06/10/2018 12:21;15.2;6.9
06/10/2018 12:22;15.2;6.9
06/10/2018 12:23;15.1;6.9
06/10/2018 12:24;14.9;6.8
06/10/2018 12:25;14.5;6.6
06/10/2018 12:26;14.3;6.4
